      Step     Time          Energy         fmax
BFGS:    0 12:09:15       19.853347       40.8096
BFGS:    1 12:09:15       12.495534       29.9590
BFGS:    2 12:09:15        9.461837       25.8908
BFGS:    3 12:09:15        6.988905       21.7718
BFGS:    4 12:09:15        4.349608       18.1977
BFGS:    5 12:09:15        2.597618       15.0993
BFGS:    6 12:09:15        0.844556       12.7669
BFGS:    7 12:09:15       -0.347982       10.3228
BFGS:    8 12:09:15       -1.411736        8.5386
BFGS:    9 12:09:15       -2.265450        6.9630
BFGS:   10 12:09:15       -2.963218        5.6334
BFGS:   11 12:09:15       -3.530878        4.5121
BFGS:   12 12:09:15       -3.990059        3.5663
BFGS:   13 12:09:15       -4.358327        2.7667
BFGS:   14 12:09:15       -4.649643        2.0888
BFGS:   15 12:09:15       -4.875008        1.5125
BFGS:   16 12:09:15       -5.043205        1.0737
BFGS:   17 12:09:15       -5.161653        0.7102
BFGS:   18 12:09:15       -5.237485        0.4646
BFGS:   19 12:09:15       -5.279139        0.4702
BFGS:   20 12:09:15       -5.296429        0.4805
BFGS:   21 12:09:15       -5.311445        0.4567
BFGS:   22 12:09:15       -5.330429        0.4250
BFGS:   23 12:09:15       -5.345076        0.3914
BFGS:   24 12:09:15       -5.359008        0.3667
BFGS:   25 12:09:15       -5.364334        0.3525
BFGS:   26 12:09:15       -5.372171        0.3152
BFGS:   27 12:09:15       -5.388869        0.3377
BFGS:   28 12:09:15       -5.406004        0.4992
BFGS:   29 12:09:15       -5.418672        0.4547
BFGS:   30 12:09:15       -5.425041        0.3423
BFGS:   31 12:09:15       -5.440666        0.3696
BFGS:   32 12:09:15       -5.457601        0.4372
BFGS:   33 12:09:15       -5.474843        0.5046
BFGS:   34 12:09:15       -5.491976        0.5741
BFGS:   35 12:09:15       -5.509367        0.6453
BFGS:   36 12:09:15       -5.526760        0.7142
BFGS:   37 12:09:15       -5.544620        0.7801
BFGS:   38 12:09:15       -5.562592        0.8390
BFGS:   39 12:09:15       -5.580867        0.8897
BFGS:   40 12:09:15       -5.599117        0.9275
BFGS:   41 12:09:15       -5.617411        0.9508
BFGS:   42 12:09:15       -5.635240        0.9537
BFGS:   43 12:09:15       -5.652874        0.9384
BFGS:   44 12:09:15       -5.670593        0.9015
BFGS:   45 12:09:15       -5.692626        0.8724
BFGS:   46 12:09:15       -5.721401        0.7265
BFGS:   47 12:09:15       -5.751224        0.5895
BFGS:   48 12:09:15       -5.777459        0.3382
BFGS:   49 12:09:15       -5.792140        0.3882
BFGS:   50 12:09:15       -5.803304        0.1544
BFGS:   51 12:09:15       -5.804964        0.1246
BFGS:   52 12:09:15       -5.806768        0.0997
BFGS:   53 12:09:15       -5.808164        0.1082
BFGS:   54 12:09:15       -5.810640        0.1494
